,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
242,2004,Barbados,26.9,115.9427,Developed,10.2872,77.808,4.1,4.1,275283.0,12512.5779652212,9.2
243,2005,Barbados,27.0,113.8903,Developed,9.21843,77.915,4.0,4.1,276320.0,13822.7417486972,9.2
244,2006,Barbados,27.1,112.9763,Developed,10.15901,78.009,4.0,4.0,277475.0,15199.5675286062,9.2
245,2007,Barbados,27.2,112.466,Developed,9.97096,78.097,3.9,4.0,278701.0,16770.6610309974,9.3
246,2008,Barbados,27.3,112.1277,Developed,10.5393,78.184,3.9,3.9,279946.0,17092.5821408414,9.3
247,2009,Barbados,27.3,109.9643,Developed,10.97848,78.272,3.9,3.9,281107.0,15885.410181888,9.3
248,2010,Barbados,27.4,107.8118,Developed,9.71187,78.364,3.8,3.8,282131.0,16056.3709766031,9.4
249,2011,Barbados,27.5,105.78,Developed,10.1155,78.456,3.8,3.8,282987.0,16458.3532105715,9.9
250,2012,Barbados,27.6,108.3676,Developed,10.69199,78.547,3.8,3.8,283698.0,16249.6739490585,10.5
251,2013,Barbados,27.7,101.4446,Developed,10.69954,78.633,3.8,3.8,284294.0,16451.2793094473,10.5
252,2014,Barbados,27.8,100.8774,Developed,10.92094,78.717,3.8,3.8,284825.0,16489.0722373387,10.5
253,2015,Barbados,27.9,100.8793,Developed,,78.801,3.7,3.8,285327.0,16524.899501274,10.5
254,2016,Barbados,28.0,100.4418,Developed,,78.888,3.7,3.8,285798.0,16900.0482858522,10.6
255,2000,Belarus,26.1,247.1165,Developed,10.0851,68.9121951219512,2.9,2.8,9979610.0,1276.49398462377,8.9
256,2001,Belarus,26.1,254.7941,Developed,10.12563,68.5073170731707,2.8,2.7,9928549.0,1244.37318523431,9.0
257,2002,Belarus,26.2,263.695,Developed,9.82995,68.0560975609756,2.7,2.6,9865548.0,1479.31458271677,9.1
258,2003,Belarus,26.3,254.4318,Developed,10.30542,68.5536585365854,2.7,2.5,9796749.0,1819.76605926177,9.1
259,2004,Belarus,26.4,249.2024,Developed,10.78444,68.9560975609756,2.6,2.5,9730146.0,2378.62328600741,9.2
260,2005,Belarus,26.4,254.9587,Developed,10.45574,68.8512195121951,2.5,2.4,9663915.0,3125.81053502853,9.3
261,2006,Belarus,26.5,246.1089,Developed,9.46881,69.4048780487805,2.5,2.3,9604924.0,3847.43412382153,10.0
262,2007,Belarus,26.6,230.3317,Developed,9.08149,70.2073170731707,2.4,2.2,9560953.0,4735.65760793999,10.6
263,2008,Belarus,26.7,228.2135,Developed,7.87474,70.4560975609756,2.3,2.2,9527985.0,6377.36973201232,11.3
264,2009,Belarus,26.7,225.2222,Developed,8.39629,70.4073170731707,2.3,2.1,9506765.0,5351.35538243278,11.9
265,2010,Belarus,26.8,225.5392,Developed,13.39529,70.4048780487805,2.2,2.1,9490583.0,6029.3967998293,12.0
266,2011,Belarus,26.9,227.1416,Developed,12.99161,70.5536585365854,2.2,2.0,9473172.0,6519.23019498892,12.0
267,2012,Belarus,26.9,191.7961,Developed,13.21286,71.9658536585366,2.1,2.0,9464495.0,6940.15925359735,12.0
268,2013,Belarus,27.0,183.3396,Developed,13.90625,72.4707317073171,2.1,2.0,9465997.0,7978.87261471076,12.0
269,2014,Belarus,27.1,174.9522,Developed,13.79462,72.9707317073171,2.0,2.0,9474511.0,8318.51268992675,12.1
270,2015,Belarus,27.2,163.0288,Developed,,73.6243902439025,2.0,1.9,9489616.0,5949.10630699748,12.2
271,2016,Belarus,27.2,160.5829,Developed,,73.8268292682927,2.0,1.9,9501534.0,5022.62664330491,12.3
272,2000,Belgium,25.9,99.34914,Developed,12.34436,77.7219512195122,0.8,0.8,10251250.0,23041.5347290428,10.0
273,2001,Belgium,26.0,98.10686,Developed,12.73108,77.9731707317073,0.8,0.8,10286570.0,22995.1575247288,10.2
274,2002,Belgium,26.0,96.5772,Developed,12.54563,78.0756097560976,0.8,0.8,10332785.0,24887.5613341833,10.3
275,2003,Belgium,26.1,93.56242,Developed,13.55398,78.1292682926829,0.8,0.8,10376133.0,30587.6684093796,10.4
276,2004,Belgium,26.2,89.45644,Developed,14.49611,78.8780487804878,0.8,0.8,10421137.0,35364.3753314368,10.5
277,2005,Belgium,26.2,88.14542,Developed,13.71202,78.9804878048781,0.8,0.8,10478617.0,36795.9768819639,10.7
278,2006,Belgium,26.3,84.60459,Developed,14.36269,79.380487804878,0.8,0.8,10547958.0,38672.7059429767,11.1
279,2007,Belgium,26.3,85.75175,Developed,14.41298,79.7829268292683,0.8,0.8,10625700.0,44262.8960009954,11.1
280,2008,Belgium,26.3,85.9898,Developed,14.85387,79.6804878048781,0.8,0.8,10709973.0,48106.892915788,11.0
281,2009,Belgium,26.4,84.16703,Developed,14.96841,80.0341463414634,0.8,0.8,10796493.0,44583.5448070814,11.1
282,2010,Belgium,26.4,81.23653,Developed,15.00193,80.1829268292683,0.9,0.9,10895586.0,44141.8781415734,11.1
283,2011,Belgium,26.5,80.80521,Developed,14.94846,80.5853658536585,0.9,0.9,11038264.0,47348.5250202016,11.2
284,2012,Belgium,26.5,78.9664,Developed,14.85258,80.3853658536585,0.9,0.9,11106932.0,44673.1158755901,11.2
285,2013,Belgium,26.5,76.55343,Developed,15.09731,80.5878048780488,0.9,0.9,11159407.0,46744.6625441516,11.4
286,2014,Belgium,26.6,72.81947,Developed,15.09731,81.2878048780488,0.9,1.0,11209057.0,47700.5403601178,11.5
287,2015,Belgium,26.6,71.87219,Developed,,80.9926829268293,1.0,1.0,11274196.0,40991.8081381432,11.7
288,2016,Belgium,26.7,71.56112,Developed,,81.4390243902439,1.0,1.0,11331422.0,41984.1030335609,11.8
289,2000,Belize,27.2,198.3718,Developing,6.50624,68.847,3.7,3.8,247310.0,3364.49179027445,7.1
290,2001,Belize,27.3,203.3759,Developing,7.35603,69.04,3.7,3.8,255068.0,3404.42049754264,7.2
291,2002,Belize,27.4,199.6449,Developing,7.39083,69.272,3.7,3.7,262387.0,3526.08159515622,7.3
292,2003,Belize,27.5,199.0313,Developing,8.50127,69.511,3.6,3.7,269428.0,3650.60652658731,7.4
293,2004,Belize,27.6,194.5074,Developing,8.04554,69.749,3.6,3.6,276516.0,3802.26307513457,7.5
294,2005,Belize,27.7,190.4145,Developing,9.29538,69.998,3.5,3.6,283798.0,3885.03400318713,7.6
295,2006,Belize,27.8,184.6282,Developing,9.24636,70.286,3.5,3.6,291338.0,4155.32380433871,7.9
296,2007,Belize,27.9,181.1612,Developing,10.60845,70.636,3.5,3.6,299031.0,4252.39538591882,8.1
297,2008,Belize,28.0,182.7943,Developing,11.45983,71.059,3.5,3.5,306822.0,4404.30819362552,8.4
298,2009,Belize,28.1,183.2525,Developing,12.91271,71.541,3.4,3.5,314655.0,4186.519984116,8.7
299,2010,Belize,28.2,182.1816,Developing,13.119,72.057,3.4,3.5,322465.0,4270.7800308201,9.5
300,2011,Belize,28.4,182.4257,Developing,13.41403,72.57,3.4,3.5,330236.0,4423.4968423614,9.1
301,2012,Belize,28.5,183.059,Developing,12.47152,73.044,3.4,3.5,338001.0,4505.60059312987,9.2
302,2013,Belize,28.6,183.6918,Developing,13.41929,73.452,3.4,3.5,345707.0,4568.64122799115,9.3
303,2014,Belize,28.7,182.7343,Developing,13.81204,73.782,3.4,3.4,353366.0,4718.43658122355,9.4
304,2015,Belize,28.8,181.5948,Developing,,74.034,3.4,3.4,360926.0,4770.23265563888,9.5
305,2016,Belize,28.9,179.2545,Developing,,74.219,3.4,3.5,368399.0,4856.97324853112,9.7
306,2000,Benin,22.0,281.8114,Developing,9.98683,55.391,9.8,9.9,6865946.0,512.673918542835,2.6
307,2001,Benin,22.1,282.7355,Developing,11.97304,55.668,9.6,9.7,7076728.0,518.067478902149,2.6
308,2002,Benin,22.2,283.6871,Developing,9.67272,56.025,9.4,9.5,7295400.0,574.929776196326,2.7
309,2003,Benin,22.3,284.5348,Developing,10.72417,56.436,9.2,9.3,7520556.0,711.284922669436,2.7
310,2004,Benin,22.4,284.5442,Developing,10.83825,56.887,9.0,9.1,7750003.0,798.744255592617,2.7
311,2005,Benin,22.5,283.7295,Developing,11.05187,57.355,8.8,8.9,7982223.0,822.785201409895,2.8
312,2006,Benin,22.6,282.4814,Developing,12.13214,57.817,8.6,8.7,8216893.0,856.054875766203,2.8
313,2007,Benin,22.7,280.9047,Developing,9.792,58.255,8.4,8.5,8454790.0,966.2035810124,2.8
314,2008,Benin,22.8,276.066,Developing,9.27418,58.654,8.2,8.3,8696915.0,1125.42602943016,2.8
315,2009,Benin,22.9,261.2075,Developing,8.94923,59.009,8.0,8.1,8944713.0,1088.75785169783,2.8
316,2010,Benin,22.9,256.6892,Developing,12.44316,59.318,7.8,7.9,9199254.0,1036.53459416252,2.8
317,2011,Benin,23.0,254.2223,Developing,13.34995,59.59,7.6,7.8,9460829.0,1130.27318959427,2.8
318,2012,Benin,23.1,251.582,Developing,10.16969,59.842,7.5,7.6,9729254.0,1145.14001854462,3.0
319,2013,Benin,23.2,249.6369,Developing,9.5509,60.092,7.3,7.4,10004594.0,1251.20970702834,3.2
320,2014,Benin,23.2,248.3325,Developing,9.5509,60.345,7.1,7.2,10286839.0,1291.41010666767,3.3
321,2015,Benin,23.3,246.278,Developing,,60.608,6.9,7.1,10575962.0,1076.79670153022,3.5
322,2016,Benin,23.4,242.3741,Developing,,60.885,6.8,6.9,10872072.0,1087.28730384853,3.6
323,2000,Bhutan,22.1,308.6709,Developing,12.18622,60.884,20.1,19.5,591014.0,718.196336969414,
324,2001,Bhutan,22.2,286.7524,Developing,9.75335,61.808,19.9,19.2,603643.0,764.432808246182,
325,2002,Bhutan,22.3,279.0142,Developing,17.15897,62.728,19.6,18.9,616025.0,845.500672103578,
326,2003,Bhutan,22.4,271.0688,Developing,10.92247,63.624,19.4,18.6,627840.0,962.095371307745,
327,2004,Bhutan,22.5,264.2281,Developing,10.30922,64.483,19.1,18.3,638809.0,1068.43181141275,
328,2005,Bhutan,22.6,253.5811,Developing,11.66964,65.289,18.8,18.0,648744.0,1228.43235572338,2.3
329,2006,Bhutan,22.7,245.8126,Developing,12.6725,66.031,18.6,17.8,657404.0,1330.97744400874,2.3
330,2007,Bhutan,22.9,238.9253,Developing,16.02805,66.709,18.3,17.5,664873.0,1757.19049597895,2.3
331,2008,Bhutan,23.0,234.6171,Developing,16.85627,67.325,18.1,17.3,671611.0,1828.1546768491,2.3
332,2009,Bhutan,23.1,231.9033,Developing,15.50751,67.882,17.8,17.1,678329.0,1819.19730959964,2.3
333,2010,Bhutan,23.2,227.8074,Developing,11.02359,68.384,17.5,16.8,685502.0,2258.18643535953,2.3
334,2011,Bhutan,23.3,224.9702,Developing,11.79341,68.84,17.3,16.6,693297.0,2563.261223801,2.3
335,2012,Bhutan,23.4,222.026,Developing,7.78581,69.263,17.0,16.3,701582.0,2538.94951919964,2.5
336,2013,Bhutan,23.5,218.6945,Developing,8.3886,69.662,16.7,16.1,710235.0,2472.72475320595,2.8
337,2014,Bhutan,23.6,214.9952,Developing,8.03239,70.046,16.5,15.9,719053.0,2652.22565438023,3.1
338,2015,Bhutan,23.8,211.1032,Developing,,70.419,16.2,15.7,727885.0,2752.63017233678,3.4
339,2016,Bhutan,23.9,206.9694,Developing,,70.781,16.0,15.4,736706.0,2930.5749227006,3.8
340,2000,Bolivia (Plurinational State of),24.6,242.6184,,8.67152,,1.4,1.6,,,7.4
341,2001,Bolivia (Plurinational State of),24.7,237.993,,10.03248,,1.4,1.5,,,7.3
342,2002,Bolivia (Plurinational State of),24.8,234.0489,,11.22315,,1.4,1.5,,,7.2
343,2003,Bolivia (Plurinational State of),24.9,230.318,,11.04017,,1.3,1.4,,,7.1
344,2004,Bolivia (Plurinational State of),25.0,226.0131,,10.92094,,1.3,1.4,,,7.1
345,2005,Bolivia (Plurinational State of),25.1,222.4253,,11.8125,,1.2,1.4,,,7.0
346,2006,Bolivia (Plurinational State of),25.2,218.8166,,12.05054,,1.2,1.3,,,7.3
347,2007,Bolivia (Plurinational State of),25.3,215.4602,,11.18054,,1.2,1.3,,,7.1
348,2008,Bolivia (Plurinational State of),25.4,211.1366,,10.40307,,1.2,1.3,,,7.6
349,2009,Bolivia (Plurinational State of),25.5,206.8024,,11.33359,,1.1,1.3,,,7.7
350,2010,Bolivia (Plurinational State of),25.6,202.1739,,11.86824,,1.1,1.2,,,7.8
351,2011,Bolivia (Plurinational State of),25.8,198.3243,,11.06043,,1.1,1.2,,,8.0
352,2012,Bolivia (Plurinational State of),25.9,194.7893,,11.33462,,1.1,1.2,,,8.0
353,2013,Bolivia (Plurinational State of),26.0,191.553,,11.95923,,1.1,1.2,,,8.4
354,2014,Bolivia (Plurinational State of),26.1,188.3362,,11.75193,,1.1,1.2,,,8.5
355,2015,Bolivia (Plurinational State of),26.2,185.2289,,,,1.1,1.2,,,8.7
356,2016,Bolivia (Plurinational State of),26.3,182.2321,,,,1.1,1.2,,,8.8
357,2000,Bosnia and Herzegovina,25.0,128.2534,Developing,11.32595,74.403,3.3,3.3,3751176.0,1467.77647716048,7.0
358,2001,Bosnia and Herzegovina,25.1,124.7057,Developing,9.39929,74.637,3.2,3.3,3755514.0,1530.81400080527,7.1
359,2002,Bosnia and Herzegovina,25.2,111.3767,Developing,8.58274,74.803,3.2,3.2,3759389.0,1769.19888670572,7.2
360,2003,Bosnia and Herzegovina,25.2,112.519,Developing,10.07985,74.941,3.1,3.1,3762179.0,2224.74231631471,7.2
361,2004,Bosnia and Herzegovina,25.3,108.2253,Developing,10.30798,75.068,3.0,3.0,3764194.0,2814.9998948741,7.3
362,2005,Bosnia and Herzegovina,25.4,111.6042,Developing,10.53619,75.198,3.0,3.0,3765332.0,2980.60131734073,7.4
363,2006,Bosnia and Herzegovina,25.5,108.5812,Developing,11.1129,75.342,2.9,2.9,3765422.0,3416.51241043418,7.4
364,2007,Bosnia and Herzegovina,25.5,113.7725,Developing,10.96869,75.498,2.8,2.9,3762791.0,4193.3680796247,7.5
365,2008,Bosnia and Herzegovina,25.6,105.3217,Developing,11.47895,75.665,2.8,2.8,3754261.0,5090.94590505821,7.6
366,2009,Bosnia and Herzegovina,25.7,103.8862,Developing,13.7344,75.844,2.7,2.8,3735945.0,4714.6936611642,7.7
367,2010,Bosnia and Herzegovina,25.7,100.7305,Developing,13.66885,76.031,2.7,2.7,3705478.0,4635.51027337483,7.1
368,2011,Bosnia and Herzegovina,25.8,99.61016,Developing,14.42747,76.219,2.6,2.6,3661173.0,5092.55472521264,7.2
369,2012,Bosnia and Herzegovina,25.9,98.49072,Developing,14.70695,76.401,2.5,2.6,3604972.0,4778.63608845506,8.3
370,2013,Bosnia and Herzegovina,26.0,97.44231,Developing,14.10585,76.569,2.5,2.5,3542598.0,5131.40464581334,8.7
371,2014,Bosnia and Herzegovina,26.0,96.4529,Developing,14.10585,76.723,2.4,2.4,3482106.0,5329.63198373154,8.9
372,2015,Bosnia and Herzegovina,26.1,93.71987,Developing,,76.865,2.4,2.4,3429362.0,4727.27633310331,9.0
373,2016,Bosnia and Herzegovina,26.2,92.02609,Developing,,76.998,2.3,2.3,3386263.0,4994.68904038619,9.7
374,2000,Botswana,23.1,601.4875,Developing,7.4889,50.629,12.7,12.7,1643333.0,3522.3108214571,7.6
375,2001,Botswana,23.1,627.8488,Developing,9.80605,50.281,12.2,12.3,1674674.0,3278.01607934706,7.7
376,2002,Botswana,23.2,645.0259,Developing,10.7784,50.232,11.8,11.8,1704637.0,3190.62481146154,7.9
377,2003,Botswana,23.3,641.4221,Developing,7.18833,50.518,11.3,11.4,1734387.0,4330.97236855283,8.0
378,2004,Botswana,23.3,606.7317,Developing,9.58536,51.15,10.8,10.9,1765533.0,5073.52040802149,8.1
379,2005,Botswana,23.4,535.2794,Developing,11.77405,52.13,10.4,10.5,1799077.0,5513.33106259322,8.3
380,2006,Botswana,23.4,470.8615,Developing,10.41901,53.435,9.9,10.0,1835911.0,5521.99060810445,8.4
381,2007,Botswana,23.5,422.1603,Developing,8.97027,54.983,9.4,9.6,1875458.0,5832.73705168476,8.5
382,2008,Botswana,23.5,396.0341,Developing,8.47881,56.679,9.0,9.2,1915636.0,5713.54393106428,8.6
383,2009,Botswana,23.5,354.4794,Developing,8.23082,58.447,8.6,8.8,1953495.0,5255.77653269313,8.8
384,2010,Botswana,23.6,331.2066,Developing,8.6162,60.211,8.2,8.4,1987106.0,6434.81248526822,8.9
385,2011,Botswana,23.6,319.0678,Developing,8.7512,61.91,7.8,8.0,2015406.0,7617.31004132551,8.9
386,2012,Botswana,23.6,301.5431,Developing,10.75512,63.511,7.4,7.7,2039551.0,7050.57347186681,9.0
387,2013,Botswana,23.7,291.4623,Developing,10.43663,64.976,7.0,7.3,2062551.0,7224.91273728564,9.1
388,2014,Botswana,23.7,277.0256,Developing,8.8391,66.265,6.7,7.0,2088619.0,7780.63475753974,9.2
389,2015,Botswana,23.8,263.3242,Developing,,67.338,6.4,6.7,2120716.0,6799.87017783413,9.2
390,2016,Botswana,23.8,249.2413,Developing,,68.178,6.1,6.4,2159925.0,7243.93397430839,9.3
391,2000,Brazil,24.6,183.8354,Developing,4.08448,70.116,3.5,3.5,174790339.0,3749.75327141454,5.6
392,2001,Brazil,24.7,179.9713,Developing,4.74594,70.462,3.4,3.4,177196051.0,3156.7987713336,5.8
393,2002,Brazil,24.8,176.1642,Developing,5.00336,70.813,3.4,3.4,179537523.0,2829.28314489459,6.0
394,2003,Brazil,24.9,171.7138,Developing,4.4114,71.17,3.3,3.3,181809244.0,3070.91052439544,6.2
395,2004,Brazil,25.0,169.428,Developing,5.14661,71.531,3.3,3.3,184006479.0,3637.46242879358,6.2
396,2005,Brazil,25.1,162.1891,Developing,4.97639,71.896,3.2,3.2,186127108.0,4790.43695908641,6.3
397,2006,Brazil,25.3,159.8518,Developing,5.16963,72.26,3.1,3.2,188167353.0,5886.46368222667,6.4
398,2007,Brazil,25.4,157.5738,Developing,5.39961,72.618,3.1,3.1,190130445.0,7348.03071626086,6.5
399,2008,Brazil,25.5,156.9037,Developing,5.98617,72.966,3.0,3.1,192030362.0,8831.02311697566,6.7
400,2009,Brazil,25.6,156.2002,Developing,6.06448,73.3,3.0,3.0,193886505.0,8597.91548455152,6.8
401,2010,Brazil,25.8,154.3351,Developing,9.89642,73.619,2.9,3.0,195713637.0,11286.2429009115,6.9
402,2011,Brazil,25.9,152.9555,Developing,8.23754,73.921,2.9,2.9,197514541.0,13245.6120301146,7.1
403,2012,Brazil,26.1,150.3765,Developing,6.86251,74.209,2.8,2.9,199287292.0,12370.0244490002,7.3
404,2013,Brazil,26.2,148.2065,Developing,7.05217,74.483,2.8,2.8,201035904.0,12300.324821091,7.4
405,2014,Brazil,26.3,144.746,Developing,6.78192,74.745,2.7,2.8,202763744.0,12112.5876683327,7.4
406,2015,Brazil,26.5,144.515,Developing,,74.994,2.7,2.7,204471759.0,8814.00141787464,7.6
407,2016,Brazil,26.6,142.7784,Developing,,75.23,2.6,2.7,206163056.0,8710.09677403838,7.7
408,2000,Brunei Darussalam,25.4,105.1267,,6.25523,,6.4,6.9,333166.0,18012.5021948953,8.3
409,2001,Brunei Darussalam,25.5,100.7276,,6.55463,,6.3,6.8,340037.0,16472.0032948215,8.3
410,2002,Brunei Darussalam,25.6,95.07218,,5.59287,,6.2,6.8,346777.0,16850.3940790817,8.4
411,2003,Brunei Darussalam,25.7,90.7138,,7.57764,,6.1,6.7,353295.0,18560.5035016224,8.4
412,2004,Brunei Darussalam,25.9,89.34365,,6.86606,,6.1,6.6,359434.0,21902.0271176465,8.4
413,2005,Brunei Darussalam,26.0,91.67033,,6.8833,,6.0,6.5,365112.0,26105.4220290571,8.5
414,2006,Brunei Darussalam,26.1,94.15733,,6.26392,,5.9,6.4,370262.0,30979.9628427354,8.5
415,2007,Brunei Darussalam,26.2,95.79654,,6.27406,,5.8,6.3,374967.0,32663.3923711414,8.6
416,2008,Brunei Darussalam,26.4,94.03416,,6.69017,,5.7,6.2,379418.0,37934.6764481019,8.7
417,2009,Brunei Darussalam,26.5,92.84421,,6.70138,,5.6,6.1,383902.0,27956.0051426256,8.7
418,2010,Brunei Darussalam,26.6,91.15681,,6.2859,,5.5,6.0,388634.0,35270.6421390658,8.8
419,2011,Brunei Darussalam,26.7,91.12994,,6.26895,,5.4,5.9,393687.0,47055.960643203,8.8
420,2012,Brunei Darussalam,26.8,91.73952,,6.06669,,5.4,5.9,398997.0,47739.5576931563,8.9
421,2013,Brunei Darussalam,27.0,94.05059,,6.38385,,5.3,5.8,404414.0,44740.8594244355,8.9
422,2014,Brunei Darussalam,27.1,96.35439,,6.47338,,5.2,5.8,409778.0,41725.8675220155,9.0
423,2015,Brunei Darussalam,27.2,98.8641,,,,5.2,5.7,414914.0,31164.0362528468,9.0
424,2016,Brunei Darussalam,27.4,97.70415,,,,5.1,5.7,419791.0,27158.4056535724,9.1
425,2000,Bulgaria,25.7,162.7159,Developed,9.00031,71.6634146341463,2.6,2.6,8170172.0,1621.24296080247,9.5
426,2001,Bulgaria,25.7,159.3386,Developed,10.42388,71.7682926829268,2.5,2.5,8009142.0,1770.91353394746,9.9
427,2002,Bulgaria,25.8,156.1321,Developed,11.5706,71.8658536585366,2.5,2.4,7837161.0,2092.95769387611,10.0
428,2003,Bulgaria,25.9,153.5786,Developed,11.9329,72.0658536585366,2.4,2.4,7775327.0,2719.49765607059,10.1
429,2004,Bulgaria,26.0,154.3056,Developed,11.35531,72.5634146341463,2.4,2.3,7716860.0,3389.70704883102,10.1
430,2005,Bulgaria,26.0,156.423,Developed,11.71831,72.5609756097561,2.3,2.3,7658972.0,3899.90763774017,10.2
431,2006,Bulgaria,26.1,156.6725,Developed,11.26671,72.6121951219512,2.3,2.2,7601022.0,4523.0508329806,10.5
432,2007,Bulgaria,26.2,152.6545,Developed,9.97142,72.6634146341463,2.2,2.2,7545338.0,5885.10434781837,10.6
433,2008,Bulgaria,26.3,150.2761,Developed,10.47537,72.9634146341463,2.2,2.1,7492561.0,7265.73549682997,10.7
434,2009,Bulgaria,26.4,147.3445,Developed,9.509,73.4121951219512,2.1,2.1,7444443.0,6988.23332468094,10.7
435,2010,Bulgaria,26.5,143.4352,Developed,11.02347,73.5121951219512,2.1,2.0,7395599.0,6812.40633845402,10.8
436,2011,Bulgaria,26.6,140.8846,Developed,11.02347,74.1634146341463,2.0,2.0,7348328.0,7809.42506245471,10.9
437,2012,Bulgaria,26.7,136.5973,Developed,11.53573,74.3146341463415,2.0,2.0,7305888.0,7395.84980340721,11.0
438,2013,Bulgaria,26.8,134.7727,Developed,10.95202,74.8609756097561,1.9,1.9,7265115.0,7655.12970759319,11.1
439,2014,Bulgaria,26.9,140.6949,Developed,10.95202,74.4658536585366,1.9,1.9,7223938.0,7876.86646539994,11.1
440,2015,Bulgaria,27.0,136.1949,Developed,,74.6146341463415,1.9,1.9,7177991.0,7055.93567291245,11.3
441,2016,Bulgaria,27.1,135.3411,Developed,,74.8121951219512,1.8,1.9,7127822.0,7548.85500737534,11.3
442,2000,Burkina Faso,21.0,341.7645,Developing,8.76309,50.489,11.3,11.6,11607951.0,255.718687257319,1.2
443,2001,Burkina Faso,21.1,338.8394,Developing,9.81181,50.893,11.1,11.4,11944589.0,267.097599629023,1.3
444,2002,Burkina Faso,21.2,335.0135,Developing,11.93698,51.384,10.8,11.2,12293097.0,294.665388546593,1.3
445,2003,Burkina Faso,21.3,330.265,Developing,12.52088,51.956,10.6,11.0,12654624.0,374.627357970473,1.3
446,2004,Burkina Faso,21.4,322.6003,Developing,15.34274,52.602,10.3,10.7,13030576.0,418.37666028192,1.3
447,2005,Burkina Faso,21.5,313.5035,Developing,18.66208,53.31,10.1,10.5,13421935.0,457.933430763383,1.3
448,2006,Burkina Faso,21.5,303.3824,Developing,15.20094,54.063,9.8,10.3,13829173.0,473.449868166334,1.3
449,2007,Burkina Faso,21.6,294.3186,Developing,15.55554,54.841,9.6,10.0,14252029.0,535.062279451535,1.3
450,2008,Burkina Faso,21.7,288.5278,Developing,18.91959,55.618,9.3,9.8,14689725.0,643.404581023036,1.3
451,2009,Burkina Faso,21.8,282.101,Developing,14.67738,56.377,9.1,9.5,15141098.0,624.175164544582,1.4
452,2010,Burkina Faso,21.8,277.1894,Developing,15.71921,57.096,8.8,9.3,15605211.0,647.836095537879,1.4
453,2011,Burkina Faso,21.9,272.4093,Developing,12.82504,57.761,8.6,9.0,16081915.0,751.172770411005,1.4
454,2012,Burkina Faso,21.9,267.4512,Developing,11.69373,58.374,8.4,8.8,16571252.0,758.000426972403,1.4
455,2013,Burkina Faso,22.0,266.1926,Developing,12.72407,58.937,8.1,8.6,17072791.0,787.469438309085,1.4
456,2014,Burkina Faso,22.1,263.985,Developing,11.15812,59.45,7.9,8.4,17586029.0,792.84623742527,1.4
457,2015,Burkina Faso,22.1,259.5785,Developing,,59.919,7.7,8.2,18110616.0,653.32726813947,1.4
458,2016,Burkina Faso,22.2,254.6027,Developing,,60.354,7.5,8.0,18646350.0,688.250696258197,1.5
459,2000,Burundi,20.7,369.9736,Developing,7.13329,49.091,9.0,9.1,6378871.0,136.46397080034,1.8
